Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
02:49:41.032,43605,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,02:49:41.033,43605,32,0,0,0,0,0,223
02:49:41.034,43605,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,02:49:41.035,43605,33,0,0,0,0,0,222
02:49:41.036,43605,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,02:49:41.037,43605,34,0,0,0,0,0,221
02:49:41.038,43605,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,02:49:41.039,43605,35,0,0,0,0,0,220
02:49:41.040,43605,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,02:49:41.041,43605,36,0,0,0,0,0,219
02:49:41.042,43605,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,02:49:41.043,43605,37,0,0,0,0,0,218
02:49:41.044,43605,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,02:49:41.045,43605,38,0,0,0,0,0,217
02:49:41.046,43605,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,02:49:41.047,43605,39,0,0,0,0,0,216
02:49:41.048,43605,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,02:49:41.049,43605,40,0,0,0,0,0,215
02:49:41.050,43605,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,02:49:41.051,43605,41,0,0,0,0,0,214
02:49:41.052,43605,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,02:49:41.053,43605,42,0,0,0,0,0,213
02:49:41.054,43605,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,02:49:41.055,43605,43,0,0,0,0,0,212
02:49:41.056,43605,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,02:49:41.057,43605,44,0,0,0,0,0,211
02:49:41.058,43605,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,02:49:41.059,43605,45,0,0,0,0,0,210
02:49:41.060,43605,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,02:49:41.061,43605,46,0,0,0,0,0,209
02:49:41.062,43605,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,02:49:41.063,43605,47,0,0,0,0,0,208
02:49:41.064,43605,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,02:49:41.065,43605,48,0,0,0,0,0,207
02:49:41.066,43605,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,02:49:41.067,43605,49,0,0,0,0,0,206
02:49:41.068,43605,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,02:49:41.069,43605,50,0,0,0,0,0,205
02:49:41.070,43605,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,02:49:41.071,43605,51,0,0,0,0,0,204
02:49:41.072,43605,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,02:49:41.073,43605,52,0,0,0,0,0,203
02:49:41.074,43605,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,02:49:41.075,43605,53,0,0,0,0,0,202
02:49:41.076,43605,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,02:49:41.077,43605,54,0,0,0,0,0,201
02:49:41.078,43605,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,02:49:41.079,43605,55,0,0,0,0,0,200
02:49:41.080,43605,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,02:49:41.081,43605,56,0,0,0,0,0,199
02:49:41.082,43605,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,02:49:41.083,43605,57,0,0,0,0,0,198
02:49:41.084,43605,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,02:49:41.085,43605,58,0,0,0,0,0,197
02:49:41.086,43605,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,02:49:41.087,43605,59,0,0,0,0,0,196
02:49:41.088,43605,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,02:49:41.089,43605,60,0,0,0,0,0,195
02:49:41.090,43605,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,02:49:41.091,43605,61,0,0,0,0,0,194
02:49:41.092,43605,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,02:49:41.093,43605,62,0,0,0,0,0,193
02:49:41.094,43605,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,02:49:41.095,43605,63,0,0,0,0,0,192
02:49:41.096,43605,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,02:49:41.097,43605,64,0,0,0,0,0,191
02:49:41.098,43605,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,02:49:41.099,43605,65,0,0,0,0,0,190
02:49:41.100,43605,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,02:49:41.101,43605,66,0,0,0,0,0,189
02:49:41.102,43605,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,02:49:41.103,43605,67,0,0,0,0,0,188
02:49:41.104,43605,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,02:49:41.105,43605,68,0,0,0,0,0,187
02:49:41.106,43605,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,02:49:41.107,43605,69,0,0,0,0,0,186
02:49:41.108,43605,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,02:49:41.109,43605,70,0,0,0,0,0,185
02:49:41.110,43605,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,02:49:41.111,43605,71,0,0,0,0,0,184
02:49:41.112,43605,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,02:49:41.113,43605,72,0,0,0,0,0,183
02:49:41.114,43605,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,02:49:41.115,43605,73,0,0,0,0,0,182
02:49:41.116,43605,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,02:49:41.117,43605,74,0,0,0,0,0,181
02:49:41.118,43605,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,02:49:41.119,43605,75,0,0,0,0,0,180
02:49:41.120,43605,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,02:49:41.121,43605,76,0,0,0,0,0,179
02:49:41.122,43605,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,02:49:41.123,43605,77,0,0,0,0,0,178
02:49:41.124,43605,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,02:49:41.125,43605,78,0,0,0,0,0,177
02:49:41.126,43605,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,02:49:41.127,43605,79,0,0,0,0,0,176
02:49:41.128,43605,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,02:49:41.129,43605,80,0,0,0,0,0,175
02:49:41.130,43605,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,02:49:41.131,43605,81,0,0,0,0,0,174
02:49:41.132,43605,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,02:49:41.133,43605,82,0,0,0,0,0,173
02:49:41.134,43605,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,02:49:41.135,43605,83,0,0,0,0,0,172
02:49:41.136,43605,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,02:49:41.137,43605,84,0,0,0,0,0,171
02:49:41.138,43605,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,02:49:41.139,43605,85,0,0,0,0,0,170
02:49:41.140,43605,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,02:49:41.141,43605,86,0,0,0,0,0,169
02:49:41.142,43605,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,02:49:41.143,43605,87,0,0,0,0,0,168
02:49:41.144,43605,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,02:49:41.145,43605,88,0,0,0,0,0,167
02:49:41.146,43605,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,02:49:41.147,43605,89,0,0,0,0,0,166
02:49:41.148,43605,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,02:49:41.149,43605,90,0,0,0,0,0,165
02:49:41.150,43605,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,02:49:41.151,43605,91,0,0,0,0,0,164
02:49:41.152,43605,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,02:49:41.153,43605,92,0,0,0,0,0,163
02:49:41.154,43605,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,02:49:41.155,43605,93,0,0,0,0,0,162
02:49:41.156,43605,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,02:49:41.157,43605,94,0,0,0,0,0,161
02:49:41.158,43605,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,02:49:41.159,43605,95,0,0,0,0,0,160
02:49:41.160,43605,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,02:49:41.161,43605,96,0,0,0,0,0,159
02:49:41.162,43605,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,02:49:41.163,43605,97,0,0,0,0,0,158
02:49:41.164,43605,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,02:49:41.165,43605,98,0,0,0,0,0,157
02:49:41.166,43605,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,02:49:41.167,43605,99,0,0,0,0,0,156
02:49:41.168,43605,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,02:49:41.169,43605,100,0,0,0,0,0,155
02:49:41.170,43605,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,02:49:41.171,43605,101,0,0,0,0,0,154
02:49:41.172,43605,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,02:49:41.173,43605,102,0,0,0,0,0,153
02:49:41.174,43605,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,02:49:41.175,43605,103,0,0,0,0,0,152
02:49:41.176,43605,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,02:49:41.177,43605,104,0,0,0,0,0,151
02:49:41.178,43605,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,02:49:41.179,43605,105,0,0,0,0,0,150
02:49:41.180,43605,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,02:49:41.181,43605,106,0,0,0,0,0,149
02:49:41.182,43605,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,02:49:41.183,43605,107,0,0,0,0,0,148
02:49:41.184,43605,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,02:49:41.185,43605,108,0,0,0,0,0,147
02:49:41.186,43605,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,02:49:41.187,43605,109,0,0,0,0,0,146
02:49:41.188,43605,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,02:49:41.189,43605,110,0,0,0,0,0,145
02:49:41.190,43605,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,02:49:41.191,43605,111,0,0,0,0,0,144
02:49:41.192,43605,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,02:49:41.193,43605,112,0,0,0,0,0,143
02:49:41.194,43605,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,02:49:41.195,43605,113,0,0,0,0,0,142
02:49:41.196,43605,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,02:49:41.197,43605,114,0,0,0,0,0,141
02:49:41.198,43605,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,02:49:41.199,43605,115,0,0,0,0,0,140
02:49:41.200,43605,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,02:49:41.201,43605,116,0,0,0,0,0,139
02:49:41.202,43605,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,02:49:41.203,43605,117,0,0,0,0,0,138
02:49:41.204,43605,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,02:49:41.205,43605,118,0,0,0,0,0,137
02:49:41.206,43605,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,02:49:41.207,43605,119,0,0,0,0,0,136
02:49:41.208,43605,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,02:49:41.209,43605,120,0,0,0,0,0,135
02:49:41.210,43605,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,02:49:41.211,43605,121,0,0,0,0,0,134
02:49:41.212,43605,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,02:49:41.213,43605,122,0,0,0,0,0,133
02:49:41.214,43605,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,02:49:41.215,43605,123,0,0,0,0,0,132
02:49:41.216,43605,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,02:49:41.217,43605,124,0,0,0,0,0,131
02:49:41.218,43605,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,02:49:41.219,43605,125,0,0,0,0,0,130
02:49:41.220,43605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,02:49:41.221,43605,126,0,0,0,0,0,129
02:49:41.222,43605,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,02:49:41.223,43605,127,0,0,0,0,0,128
02:49:41.224,43605,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,02:49:41.225,43605,128,0,0,0,0,0,127
02:49:41.226,43605,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,02:49:41.227,43605,129,0,0,0,0,0,126
02:49:41.228,43605,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,02:49:41.229,43605,130,0,0,0,0,0,125
02:49:41.230,43605,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,02:49:41.231,43605,131,0,0,0,0,0,124
02:49:41.232,43605,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,02:49:41.233,43605,132,0,0,0,0,0,123
02:49:41.234,43605,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,02:49:41.235,43605,133,0,0,0,0,0,122
02:49:41.236,43605,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,02:49:41.237,43605,134,0,0,0,0,0,121
02:49:41.238,43605,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,02:49:41.239,43605,135,0,0,0,0,0,120
02:49:41.240,43605,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,02:49:41.241,43605,136,0,0,0,0,0,119
02:49:41.242,43605,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,02:49:41.243,43605,137,0,0,0,0,0,118
02:49:41.244,43605,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,02:49:41.245,43605,138,0,0,0,0,0,117
02:49:41.246,43605,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,02:49:41.247,43605,139,0,0,0,0,0,116
02:49:41.248,43605,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,02:49:41.249,43605,140,0,0,0,0,0,115
02:49:41.250,43605,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,02:49:41.251,43605,141,0,0,0,0,0,114
02:49:41.252,43605,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,02:49:41.253,43605,142,0,0,0,0,0,113
02:49:41.255,43605,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,02:49:41.255,43605,143,0,0,0,0,0,112
02:49:41.256,43605,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,02:49:41.257,43605,144,0,0,0,0,0,111
02:49:41.258,43605,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,02:49:41.259,43605,145,0,0,0,0,0,110
02:49:41.260,43605,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,02:49:41.261,43605,146,0,0,0,0,0,109
02:49:41.262,43605,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,02:49:41.263,43605,147,0,0,0,0,0,108
02:49:41.264,43605,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,02:49:41.265,43605,148,0,0,0,0,0,107
02:49:41.266,43605,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,02:49:41.267,43605,149,0,0,0,0,0,106
02:49:41.268,43605,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,02:49:41.269,43605,150,0,0,0,0,0,105
02:49:41.270,43605,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,02:49:41.271,43605,151,0,0,0,0,0,104
02:49:41.272,43605,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,02:49:41.273,43605,152,0,0,0,0,0,103
02:49:41.274,43605,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,02:49:41.275,43605,153,0,0,0,0,0,102
02:49:41.276,43605,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,02:49:41.277,43605,154,0,0,0,0,0,101
02:49:41.278,43605,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,02:49:41.279,43605,155,0,0,0,0,0,100
02:49:41.280,43605,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,02:49:41.281,43605,156,0,0,0,0,0,99
02:49:41.282,43605,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,02:49:41.283,43605,157,0,0,0,0,0,98
02:49:41.284,43605,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,02:49:41.285,43605,158,0,0,0,0,0,97
02:49:41.286,43605,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,02:49:41.287,43605,159,0,0,0,0,0,96
02:49:41.288,43605,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,02:49:41.289,43605,160,0,0,0,0,0,95
02:49:41.290,43605,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,02:49:41.291,43605,161,0,0,0,0,0,94
02:49:41.292,43605,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,02:49:41.293,43605,162,0,0,0,0,0,93
02:49:41.294,43605,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,02:49:41.295,43605,163,0,0,0,0,0,92
02:49:41.296,43605,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,02:49:41.297,43605,164,0,0,0,0,0,91
02:49:41.298,43605,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,02:49:41.299,43605,165,0,0,0,0,0,90
02:49:41.300,43605,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,02:49:41.301,43605,166,0,0,0,0,0,89
02:49:41.302,43605,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,02:49:41.303,43605,167,0,0,0,0,0,88
02:49:41.304,43605,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,02:49:41.305,43605,168,0,0,0,0,0,87
02:49:41.306,43605,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,02:49:41.307,43605,169,0,0,0,0,0,86
02:49:41.308,43605,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,02:49:41.309,43605,170,0,0,0,0,0,85
02:49:41.310,43605,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,02:49:41.311,43605,171,0,0,0,0,0,84
02:49:41.312,43605,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,02:49:41.313,43605,172,0,0,0,0,0,83
02:49:41.314,43605,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,02:49:41.315,43605,173,0,0,0,0,0,82
02:49:41.316,43605,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,02:49:41.317,43605,174,0,0,0,0,0,81
02:49:41.318,43605,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,02:49:41.319,43605,175,0,0,0,0,0,80
02:49:41.320,43605,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,02:49:41.321,43605,176,0,0,0,0,0,79
02:49:41.322,43605,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,02:49:41.323,43605,177,0,0,0,0,0,78
02:49:41.324,43605,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,02:49:41.325,43605,178,0,0,0,0,0,77
02:49:41.326,43605,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,02:49:41.327,43605,179,0,0,0,0,0,76
