Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
04:46:19.758,43605,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,04:46:19.759,43605,12,0,0,0,0,0,243
04:46:19.760,43605,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,04:46:19.761,43605,13,0,0,0,0,0,242
04:46:19.762,43605,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,04:46:19.763,43605,14,0,0,0,0,0,241
04:46:19.764,43605,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,04:46:19.765,43605,15,0,0,0,0,0,240
04:46:19.766,43605,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,04:46:19.767,43605,16,0,0,0,0,0,239
04:46:19.768,43605,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,04:46:19.769,43605,17,0,0,0,0,0,238
04:46:19.770,43605,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,04:46:19.771,43605,18,0,0,0,0,0,237
04:46:19.772,43605,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,04:46:19.773,43605,19,0,0,0,0,0,236
04:46:19.774,43605,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,04:46:19.775,43605,20,0,0,0,0,0,235
04:46:19.776,43605,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,04:46:19.777,43605,21,0,0,0,0,0,234
04:46:19.778,43605,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,04:46:19.779,43605,22,0,0,0,0,0,233
04:46:19.780,43605,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,04:46:19.781,43605,23,0,0,0,0,0,232
04:46:19.782,43605,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,04:46:19.783,43605,24,0,0,0,0,0,231
04:46:19.784,43605,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,04:46:19.785,43605,25,0,0,0,0,0,230
04:46:19.786,43605,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,04:46:19.787,43605,26,0,0,0,0,0,229
04:46:19.788,43605,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,04:46:19.789,43605,27,0,0,0,0,0,228
04:46:19.790,43605,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,04:46:19.791,43605,28,0,0,0,0,0,227
04:46:19.792,43605,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,04:46:19.793,43605,29,0,0,0,0,0,226
04:46:19.794,43605,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,04:46:19.795,43605,30,0,0,0,0,0,225
04:46:19.796,43605,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,04:46:19.797,43605,31,0,0,0,0,0,224
04:46:19.798,43605,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,04:46:19.799,43605,32,0,0,0,0,0,223
04:46:19.800,43605,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,04:46:19.801,43605,33,0,0,0,0,0,222
04:46:19.802,43605,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,04:46:19.803,43605,34,0,0,0,0,0,221
04:46:19.804,43605,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,04:46:19.805,43605,35,0,0,0,0,0,220
04:46:19.806,43605,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,04:46:19.807,43605,36,0,0,0,0,0,219
04:46:19.808,43605,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,04:46:19.809,43605,37,0,0,0,0,0,218
04:46:19.810,43605,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,04:46:19.811,43605,38,0,0,0,0,0,217
04:46:19.812,43605,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,04:46:19.813,43605,39,0,0,0,0,0,216
04:46:19.814,43605,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,04:46:19.815,43605,40,0,0,0,0,0,215
04:46:19.816,43605,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,04:46:19.817,43605,41,0,0,0,0,0,214
04:46:19.818,43605,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,04:46:19.819,43605,42,0,0,0,0,0,213
04:46:19.820,43605,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,04:46:19.821,43605,43,0,0,0,0,0,212
04:46:19.822,43605,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,04:46:19.823,43605,44,0,0,0,0,0,211
04:46:19.824,43605,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,04:46:19.825,43605,45,0,0,0,0,0,210
04:46:19.826,43605,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,04:46:19.827,43605,46,0,0,0,0,0,209
04:46:19.828,43605,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,04:46:19.829,43605,47,0,0,0,0,0,208
04:46:19.830,43605,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,04:46:19.831,43605,48,0,0,0,0,0,207
04:46:19.832,43605,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,04:46:19.833,43605,49,0,0,0,0,0,206
04:46:19.834,43605,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,04:46:19.835,43605,50,0,0,0,0,0,205
04:46:19.836,43605,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,04:46:19.837,43605,51,0,0,0,0,0,204
04:46:19.838,43605,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,04:46:19.839,43605,52,0,0,0,0,0,203
04:46:19.840,43605,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,04:46:19.843,43605,53,0,0,0,0,0,202
04:46:19.844,43605,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,04:46:19.845,43605,54,0,0,0,0,0,201
04:46:19.845,43605,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,04:46:19.846,43605,55,0,0,0,0,0,200
04:46:19.847,43605,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,04:46:19.848,43605,56,0,0,0,0,0,199
04:46:19.849,43605,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,04:46:19.850,43605,57,0,0,0,0,0,198
04:46:19.851,43605,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,04:46:19.852,43605,58,0,0,0,0,0,197
04:46:19.853,43605,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,04:46:19.854,43605,59,0,0,0,0,0,196
04:46:19.855,43605,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,04:46:19.856,43605,60,0,0,0,0,0,195
04:46:19.857,43605,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,04:46:19.858,43605,61,0,0,0,0,0,194
04:46:19.859,43605,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,04:46:19.860,43605,62,0,0,0,0,0,193
04:46:19.861,43605,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,04:46:19.862,43605,63,0,0,0,0,0,192
04:46:19.863,43605,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,04:46:19.864,43605,64,0,0,0,0,0,191
04:46:19.865,43605,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,04:46:19.866,43605,65,0,0,0,0,0,190
04:46:19.867,43605,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,04:46:19.868,43605,66,0,0,0,0,0,189
04:46:19.869,43605,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,04:46:19.870,43605,67,0,0,0,0,0,188
04:46:19.871,43605,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,04:46:19.872,43605,68,0,0,0,0,0,187
04:46:19.873,43605,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,04:46:19.874,43605,69,0,0,0,0,0,186
04:46:19.875,43605,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,04:46:19.876,43605,70,0,0,0,0,0,185
04:46:19.877,43605,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,04:46:19.878,43605,71,0,0,0,0,0,184
04:46:19.879,43605,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,04:46:19.880,43605,72,0,0,0,0,0,183
04:46:19.881,43605,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,04:46:19.882,43605,73,0,0,0,0,0,182
04:46:19.883,43605,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,04:46:19.884,43605,74,0,0,0,0,0,181
04:46:19.885,43605,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,04:46:19.886,43605,75,0,0,0,0,0,180
04:46:19.887,43605,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,04:46:19.888,43605,76,0,0,0,0,0,179
04:46:19.889,43605,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,04:46:19.890,43605,77,0,0,0,0,0,178
04:46:19.891,43605,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,04:46:19.892,43605,78,0,0,0,0,0,177
04:46:19.893,43605,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,04:46:19.894,43605,79,0,0,0,0,0,176
04:46:19.895,43605,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,04:46:19.896,43605,80,0,0,0,0,0,175
04:46:19.897,43605,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,04:46:19.898,43605,81,0,0,0,0,0,174
04:46:19.899,43605,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,04:46:19.900,43605,82,0,0,0,0,0,173
04:46:19.901,43605,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,04:46:19.902,43605,83,0,0,0,0,0,172
04:46:19.903,43605,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,04:46:19.904,43605,84,0,0,0,0,0,171
04:46:19.905,43605,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,04:46:19.906,43605,85,0,0,0,0,0,170
04:46:19.907,43605,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,04:46:19.908,43605,86,0,0,0,0,0,169
04:46:19.909,43605,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,04:46:19.910,43605,87,0,0,0,0,0,168
04:46:19.911,43605,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,04:46:19.912,43605,88,0,0,0,0,0,167
04:46:19.913,43605,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,04:46:19.914,43605,89,0,0,0,0,0,166
04:46:19.915,43605,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,04:46:19.916,43605,90,0,0,0,0,0,165
04:46:19.917,43605,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,04:46:19.918,43605,91,0,0,0,0,0,164
04:46:19.919,43605,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,04:46:19.920,43605,92,0,0,0,0,0,163
04:46:19.921,43605,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,04:46:19.922,43605,93,0,0,0,0,0,162
04:46:19.923,43605,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,04:46:19.924,43605,94,0,0,0,0,0,161
04:46:19.925,43605,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,04:46:19.926,43605,95,0,0,0,0,0,160
04:46:19.927,43605,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,04:46:19.928,43605,96,0,0,0,0,0,159
04:46:19.929,43605,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,04:46:19.930,43605,97,0,0,0,0,0,158
04:46:19.931,43605,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,04:46:19.932,43605,98,0,0,0,0,0,157
04:46:19.933,43605,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,04:46:19.934,43605,99,0,0,0,0,0,156
04:46:19.935,43605,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,04:46:19.936,43605,100,0,0,0,0,0,155
04:46:19.937,43605,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,04:46:19.938,43605,101,0,0,0,0,0,154
04:46:19.939,43605,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,04:46:19.940,43605,102,0,0,0,0,0,153
04:46:19.941,43605,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,04:46:19.941,43605,103,0,0,0,0,0,152
04:46:19.942,43605,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,04:46:19.943,43605,104,0,0,0,0,0,151
04:46:19.944,43605,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,04:46:19.945,43605,105,0,0,0,0,0,150
04:46:19.946,43605,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,04:46:19.947,43605,106,0,0,0,0,0,149
04:46:19.948,43605,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,04:46:19.949,43605,107,0,0,0,0,0,148
04:46:19.950,43605,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,04:46:19.951,43605,108,0,0,0,0,0,147
04:46:19.952,43605,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,04:46:19.953,43605,109,0,0,0,0,0,146
04:46:19.954,43605,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,04:46:19.955,43605,110,0,0,0,0,0,145
04:46:19.956,43605,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,04:46:19.957,43605,111,0,0,0,0,0,144
04:46:19.958,43605,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,04:46:19.959,43605,112,0,0,0,0,0,143
04:46:19.960,43605,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,04:46:19.960,43605,113,0,0,0,0,0,142
04:46:19.961,43605,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,04:46:19.962,43605,114,0,0,0,0,0,141
04:46:19.963,43605,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,04:46:19.964,43605,115,0,0,0,0,0,140
04:46:19.965,43605,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,04:46:19.966,43605,116,0,0,0,0,0,139
04:46:19.967,43605,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,04:46:19.968,43605,117,0,0,0,0,0,138
04:46:19.969,43605,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,04:46:19.970,43605,118,0,0,0,0,0,137
04:46:19.971,43605,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,04:46:19.972,43605,119,0,0,0,0,0,136
04:46:19.973,43605,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,04:46:19.974,43605,120,0,0,0,0,0,135
04:46:19.975,43605,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,04:46:19.976,43605,121,0,0,0,0,0,134
04:46:19.977,43605,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,04:46:19.978,43605,122,0,0,0,0,0,133
04:46:19.979,43605,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,04:46:19.980,43605,123,0,0,0,0,0,132
04:46:19.981,43605,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,04:46:19.982,43605,124,0,0,0,0,0,131
04:46:19.983,43605,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,04:46:19.984,43605,125,0,0,0,0,0,130
04:46:19.985,43605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,04:46:19.986,43605,126,0,0,0,0,0,129
04:46:19.987,43605,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,04:46:19.988,43605,127,0,0,0,0,0,128
04:46:19.989,43605,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,04:46:19.990,43605,128,0,0,0,0,0,127
04:46:19.991,43605,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,04:46:19.992,43605,129,0,0,0,0,0,126
04:46:19.993,43605,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,04:46:19.994,43605,130,0,0,0,0,0,125
04:46:19.995,43605,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,04:46:19.996,43605,131,0,0,0,0,0,124
04:46:19.997,43605,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,04:46:19.998,43605,132,0,0,0,0,0,123
04:46:19.999,43605,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,04:46:20.000,43605,133,0,0,0,0,0,122
04:46:20.001,43605,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,04:46:20.002,43605,134,0,0,0,0,0,121
04:46:20.003,43605,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,04:46:20.004,43605,135,0,0,0,0,0,120
04:46:20.005,43605,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,04:46:20.006,43605,136,0,0,0,0,0,119
04:46:20.007,43605,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,04:46:20.008,43605,137,0,0,0,0,0,118
04:46:20.009,43605,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,04:46:20.010,43605,138,0,0,0,0,0,117
04:46:20.011,43605,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,04:46:20.012,43605,139,0,0,0,0,0,116
04:46:20.013,43605,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,04:46:20.014,43605,140,0,0,0,0,0,115
04:46:20.015,43605,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,04:46:20.016,43605,141,0,0,0,0,0,114
04:46:20.017,43605,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,04:46:20.018,43605,142,0,0,0,0,0,113
04:46:20.019,43605,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,04:46:20.020,43605,143,0,0,0,0,0,112
04:46:20.021,43605,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,04:46:20.022,43605,144,0,0,0,0,0,111
04:46:20.023,43605,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,04:46:20.024,43605,145,0,0,0,0,0,110
04:46:20.025,43605,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,04:46:20.026,43605,146,0,0,0,0,0,109
04:46:20.027,43605,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,04:46:20.028,43605,147,0,0,0,0,0,108
04:46:20.029,43605,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,04:46:20.030,43605,148,0,0,0,0,0,107
04:46:20.031,43605,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,04:46:20.032,43605,149,0,0,0,0,0,106
04:46:20.033,43605,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,04:46:20.034,43605,150,0,0,0,0,0,105
04:46:20.035,43605,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,04:46:20.036,43605,151,0,0,0,0,0,104
04:46:20.037,43605,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,04:46:20.038,43605,152,0,0,0,0,0,103
04:46:20.039,43605,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,04:46:20.040,43605,153,0,0,0,0,0,102
04:46:20.041,43605,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,04:46:20.042,43605,154,0,0,0,0,0,101
04:46:20.043,43605,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,04:46:20.044,43605,155,0,0,0,0,0,100
04:46:20.045,43605,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,04:46:20.046,43605,156,0,0,0,0,0,99
04:46:20.047,43605,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,04:46:20.048,43605,157,0,0,0,0,0,98
04:46:20.049,43605,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,04:46:20.050,43605,158,0,0,0,0,0,97
04:46:20.051,43605,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,04:46:20.052,43605,159,0,0,0,0,0,96
04:46:20.053,43605,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,04:46:20.054,43605,160,0,0,0,0,0,95
04:46:20.055,43605,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,04:46:20.056,43605,161,0,0,0,0,0,94
04:46:20.057,43605,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,04:46:20.058,43605,162,0,0,0,0,0,93
04:46:20.059,43605,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,04:46:20.060,43605,163,0,0,0,0,0,92
04:46:20.061,43605,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,04:46:20.062,43605,164,0,0,0,0,0,91
04:46:20.063,43605,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,04:46:20.064,43605,165,0,0,0,0,0,90
04:46:20.065,43605,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,04:46:20.066,43605,166,0,0,0,0,0,89
04:46:20.067,43605,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,04:46:20.068,43605,167,0,0,0,0,0,88
04:46:20.069,43605,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,04:46:20.070,43605,168,0,0,0,0,0,87
04:46:20.071,43605,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,04:46:20.072,43605,169,0,0,0,0,0,86
04:46:20.073,43605,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,04:46:20.074,43605,170,0,0,0,0,0,85
04:46:20.075,43605,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,04:46:20.076,43605,171,0,0,0,0,0,84
04:46:20.077,43605,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,04:46:20.078,43605,172,0,0,0,0,0,83
04:46:20.079,43605,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,04:46:20.080,43605,173,0,0,0,0,0,82
04:46:20.081,43605,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,04:46:20.082,43605,174,0,0,0,0,0,81
04:46:20.083,43605,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,04:46:20.084,43605,175,0,0,0,0,0,80
04:46:20.085,43605,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,04:46:20.086,43605,176,0,0,0,0,0,79
04:46:20.087,43605,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,04:46:20.088,43605,177,0,0,0,0,0,78
04:46:20.089,43605,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,04:46:20.090,43605,178,0,0,0,0,0,77
04:46:20.091,43605,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,04:46:20.092,43605,179,0,0,0,0,0,76
