Giden Saat,Giden Header,Giden Index,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Basinc,Sicaklik,GpsLat,GpsLon,GpsAlt,GpsVel,BatV,BatA,Rezerve,Giden Checksum,Gelen Saat,Gelen Header,Gelen Index,MI1,MI2,MI3,MI4,DurumBayraklari,Gelen Checksum
14:43:30.534,43605,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,14:43:30.535,43605,55,0,0,0,0,0,200
14:43:30.536,43605,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,14:43:30.538,43605,56,0,0,0,0,0,199
14:43:30.538,43605,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,14:43:30.539,43605,57,0,0,0,0,0,198
14:43:30.540,43605,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,14:43:30.541,43605,58,0,0,0,0,0,197
14:43:30.542,43605,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,14:43:30.544,43605,59,0,0,0,0,0,196
14:43:30.544,43605,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,14:43:30.545,43605,60,0,0,0,0,0,195
14:43:30.546,43605,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,14:43:30.547,43605,61,0,0,0,0,0,194
14:43:30.548,43605,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,14:43:30.550,43605,62,0,0,0,0,0,193
14:43:30.551,43605,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,14:43:30.551,43605,63,0,0,0,0,0,192
14:43:30.552,43605,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,14:43:30.554,43605,64,0,0,0,0,0,191
14:43:30.555,43605,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,14:43:30.556,43605,65,0,0,0,0,0,190
14:43:30.557,43605,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,14:43:30.557,43605,66,0,0,0,0,0,189
14:43:30.559,43605,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,14:43:30.560,43605,67,0,0,0,0,0,188
14:43:30.561,43605,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,14:43:30.561,43605,68,0,0,0,0,0,187
14:43:30.562,43605,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,14:43:30.564,43605,69,0,0,0,0,0,186
14:43:30.565,43605,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,14:43:30.566,43605,70,0,0,0,0,0,185
14:43:30.566,43605,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,14:43:30.567,43605,71,0,0,0,0,0,184
14:43:30.568,43605,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,14:43:30.569,43605,72,0,0,0,0,0,183
14:43:30.570,43605,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,14:43:30.572,43605,73,0,0,0,0,0,182
14:43:30.573,43605,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,14:43:30.574,43605,74,0,0,0,0,0,181
14:43:30.575,43605,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,14:43:30.576,43605,75,0,0,0,0,0,180
14:43:30.577,43605,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,14:43:30.578,43605,76,0,0,0,0,0,179
14:43:30.578,43605,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,14:43:30.579,43605,77,0,0,0,0,0,178
14:43:30.580,43605,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,14:43:30.581,43605,78,0,0,0,0,0,177
14:43:30.582,43605,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,14:43:30.583,43605,79,0,0,0,0,0,176
14:43:30.584,43605,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,14:43:30.585,43605,80,0,0,0,0,0,175
14:43:30.586,43605,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,14:43:30.588,43605,81,0,0,0,0,0,174
14:43:30.588,43605,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,14:43:30.590,43605,82,0,0,0,0,0,173
14:43:30.590,43605,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,14:43:30.592,43605,83,0,0,0,0,0,172
14:43:30.593,43605,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,14:43:30.594,43605,84,0,0,0,0,0,171
14:43:30.595,43605,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,14:43:30.596,43605,85,0,0,0,0,0,170
14:43:30.597,43605,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,14:43:30.598,43605,86,0,0,0,0,0,169
14:43:30.599,43605,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,14:43:30.599,43605,87,0,0,0,0,0,168
14:43:30.600,43605,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,14:43:30.602,43605,88,0,0,0,0,0,167
14:43:30.602,43605,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,14:43:30.604,43605,89,0,0,0,0,0,166
14:43:30.604,43605,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,14:43:30.606,43605,90,0,0,0,0,0,165
14:43:30.607,43605,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,14:43:30.608,43605,91,0,0,0,0,0,164
14:43:30.608,43605,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,14:43:30.609,43605,92,0,0,0,0,0,163
14:43:30.610,43605,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,14:43:30.611,43605,93,0,0,0,0,0,162
14:43:30.613,43605,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,14:43:30.614,43605,94,0,0,0,0,0,161
14:43:30.615,43605,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,14:43:30.616,43605,95,0,0,0,0,0,160
14:43:30.617,43605,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,14:43:30.618,43605,96,0,0,0,0,0,159
14:43:30.619,43605,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,14:43:30.620,43605,97,0,0,0,0,0,158
14:43:30.621,43605,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,14:43:30.621,43605,98,0,0,0,0,0,157
14:43:30.622,43605,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,14:43:30.623,43605,99,0,0,0,0,0,156
14:43:30.624,43605,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,14:43:30.625,43605,100,0,0,0,0,0,155
14:43:30.626,43605,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,14:43:30.627,43605,101,0,0,0,0,0,154
14:43:30.628,43605,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,14:43:30.629,43605,102,0,0,0,0,0,153
14:43:30.630,43605,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,14:43:30.631,43605,103,0,0,0,0,0,152
14:43:30.632,43605,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,14:43:30.634,43605,104,0,0,0,0,0,151
14:43:30.635,43605,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,14:43:30.636,43605,105,0,0,0,0,0,150
14:43:30.637,43605,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,14:43:30.638,43605,106,0,0,0,0,0,149
14:43:30.639,43605,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,14:43:30.640,43605,107,0,0,0,0,0,148
14:43:30.641,43605,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,14:43:30.642,43605,108,0,0,0,0,0,147
14:43:30.643,43605,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,14:43:30.644,43605,109,0,0,0,0,0,146
14:43:30.645,43605,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,14:43:30.646,43605,110,0,0,0,0,0,145
14:43:30.646,43605,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,14:43:30.647,43605,111,0,0,0,0,0,144
14:43:30.648,43605,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,14:43:30.649,43605,112,0,0,0,0,0,143
14:43:30.650,43605,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,14:43:30.651,43605,113,0,0,0,0,0,142
14:43:30.652,43605,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,14:43:30.654,43605,114,0,0,0,0,0,141
14:43:30.657,43605,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,14:43:30.657,43605,115,0,0,0,0,0,140
14:43:30.661,43605,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,14:43:30.663,43605,116,0,0,0,0,0,139
14:43:30.666,43605,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,14:43:30.666,43605,117,0,0,0,0,0,138
14:43:30.667,43605,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,14:43:30.668,43605,118,0,0,0,0,0,137
14:43:30.669,43605,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,14:43:30.669,43605,119,0,0,0,0,0,136
14:43:30.670,43605,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,14:43:30.672,43605,120,0,0,0,0,0,135
14:43:30.672,43605,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,14:43:30.674,43605,121,0,0,0,0,0,134
14:43:30.674,43605,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,14:43:30.675,43605,122,0,0,0,0,0,133
14:43:30.677,43605,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,14:43:30.678,43605,123,0,0,0,0,0,132
14:43:30.679,43605,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,14:43:30.680,43605,124,0,0,0,0,0,131
14:43:30.681,43605,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,14:43:30.682,43605,125,0,0,0,0,0,130
14:43:30.683,43605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,14:43:30.684,43605,126,0,0,0,0,0,129
14:43:30.685,43605,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,14:43:30.686,43605,127,0,0,0,0,0,128
14:43:30.687,43605,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,14:43:30.687,43605,128,0,0,0,0,0,127
14:43:30.688,43605,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,14:43:30.689,43605,129,0,0,0,0,0,126
14:43:30.691,43605,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,14:43:30.691,43605,130,0,0,0,0,0,125
14:43:30.692,43605,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,14:43:30.694,43605,131,0,0,0,0,0,124
14:43:30.694,43605,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,14:43:30.696,43605,132,0,0,0,0,0,123
14:43:30.697,43605,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,14:43:30.698,43605,133,0,0,0,0,0,122
14:43:30.699,43605,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,14:43:30.700,43605,134,0,0,0,0,0,121
14:43:30.701,43605,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,14:43:30.702,43605,135,0,0,0,0,0,120
14:43:30.703,43605,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,14:43:30.704,43605,136,0,0,0,0,0,119
14:43:30.705,43605,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,14:43:30.706,43605,137,0,0,0,0,0,118
14:43:30.707,43605,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,14:43:30.707,43605,138,0,0,0,0,0,117
14:43:30.708,43605,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,14:43:30.709,43605,139,0,0,0,0,0,116
14:43:30.710,43605,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,14:43:30.711,43605,140,0,0,0,0,0,115
14:43:30.712,43605,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,14:43:30.713,43605,141,0,0,0,0,0,114
14:43:30.714,43605,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,14:43:30.715,43605,142,0,0,0,0,0,113
14:43:30.716,43605,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,14:43:30.718,43605,143,0,0,0,0,0,112
14:43:30.719,43605,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,14:43:30.719,43605,144,0,0,0,0,0,111
14:43:30.720,43605,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,14:43:30.722,43605,145,0,0,0,0,0,110
14:43:30.723,43605,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,14:43:30.724,43605,146,0,0,0,0,0,109
14:43:30.725,43605,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,14:43:30.726,43605,147,0,0,0,0,0,108
14:43:30.726,43605,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,14:43:30.727,43605,148,0,0,0,0,0,107
14:43:30.728,43605,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,14:43:30.729,43605,149,0,0,0,0,0,106
14:43:30.730,43605,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,14:43:30.731,43605,150,0,0,0,0,0,105
14:43:30.732,43605,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,14:43:30.733,43605,151,0,0,0,0,0,104
14:43:30.734,43605,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,14:43:30.736,43605,152,0,0,0,0,0,103
14:43:30.736,43605,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,14:43:30.738,43605,153,0,0,0,0,0,102
14:43:30.739,43605,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,14:43:30.740,43605,154,0,0,0,0,0,101
14:43:30.741,43605,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,14:43:30.742,43605,155,0,0,0,0,0,100
14:43:30.743,43605,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,14:43:30.744,43605,156,0,0,0,0,0,99
14:43:30.744,43605,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,14:43:30.746,43605,157,0,0,0,0,0,98
14:43:30.747,43605,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,14:43:30.747,43605,158,0,0,0,0,0,97
14:43:30.748,43605,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,14:43:30.749,43605,159,0,0,0,0,0,96
14:43:30.750,43605,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,14:43:30.751,43605,160,0,0,0,0,0,95
14:43:30.752,43605,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,14:43:30.753,43605,161,0,0,0,0,0,94
14:43:30.754,43605,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,14:43:30.756,43605,162,0,0,0,0,0,93
14:43:30.756,43605,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,14:43:30.757,43605,163,0,0,0,0,0,92
14:43:30.758,43605,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,14:43:30.759,43605,164,0,0,0,0,0,91
14:43:30.761,43605,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,14:43:30.761,43605,165,0,0,0,0,0,90
14:43:30.762,43605,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,14:43:30.764,43605,166,0,0,0,0,0,89
14:43:30.765,43605,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,14:43:30.766,43605,167,0,0,0,0,0,88
14:43:30.767,43605,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,14:43:30.767,43605,168,0,0,0,0,0,87
14:43:30.768,43605,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,14:43:30.769,43605,169,0,0,0,0,0,86
14:43:30.770,43605,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,14:43:30.772,43605,170,0,0,0,0,0,85
14:43:30.773,43605,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,14:43:30.773,43605,171,0,0,0,0,0,84
14:43:30.774,43605,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,14:43:30.775,43605,172,0,0,0,0,0,83
14:43:30.776,43605,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,14:43:30.777,43605,173,0,0,0,0,0,82
14:43:30.778,43605,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,14:43:30.780,43605,174,0,0,0,0,0,81
14:43:30.781,43605,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,14:43:30.781,43605,175,0,0,0,0,0,80
14:43:30.783,43605,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14:43:30.784,43605,176,0,0,0,0,0,79
14:43:30.785,43605,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,14:43:30.786,43605,177,0,0,0,0,0,78
14:43:30.787,43605,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,14:43:30.788,43605,178,0,0,0,0,0,77
14:43:30.788,43605,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,14:43:30.790,43605,179,0,0,0,0,0,76
